Designator,Val,Package,MidX,MidY,Layer,Rotation
C1,0.1uF,C_0201_0603Metric,103.025,-107.5,top,180
C2,1uF,C_0201_0603Metric,86.75,-118.75,top,90
C4,0.1uF,C_0201_0603Metric,103.075,-111.575,top,180
C5,4.7uF,C_0201_0603Metric,86.8,-112.4,top,180
C6,22uF,C_0805_2012Metric,87.4,-121.5,top,90
C7,0.1uF,C_0603_1608Metric,87.425,-124.1,top,180
D2,ESD9B3.3ST5G,D_SOD-923,92.7,-118.8,top,-90
D3,ESD9B3.3ST5G,D_SOD-923,89.3925,-119.875,top,0
D5,ESD9B3.3ST5G,D_SOD-923,90.65,-119.1,top,180
D6,D_Schottky,D_SOD-323_HandSoldering,101.425,-121.825,top,-90
D8,RED_LED,LED_0603_1608Metric,94.7,-105.6,top,0
D9,TX_LED,LED_0603_1608Metric,91.5,-105.6,top,180
D10,RX_LED,LED_0603_1608Metric,88.425,-105.6,top,0
J1,USB_B_Micro,USB_Micro-B_Molex_47346-0001,93.9,-122.2,top,0
Q1,Q_NPN_BEC,SOT-23,95.6375,-110,top,0
Q2,Q_NPN_BEC,SOT-23,91.7375,-110,top,0
R1,10K,R_0603_1608Metric,99.675,-122.325,top,90
R2,510K,R_0603_1608Metric,86.8,-114.6,top,90
R3,10k,R_0603_1608Metric,99.8375,-110,top,-90
R4,10k,R_0603_1608Metric,97.15,-114.65,top,90
R5,2k,R_0603_1608Metric,94.7,-107.1,top,0
R6,22.1k,R_0603_1608Metric,94.1,-114.625,top,90
R7,47.5k,R_0603_1608Metric,95.6,-114.625,top,90
R8,2k,R_0603_1608Metric,87.25,-117.05,top,0
R9,10k,R_0603_1608Metric,86.75,-109.85,top,-90
R10,10k,R_0603_1608Metric,98.3375,-110,top,90
R11,2k,R_0603_1608Metric,91.5,-107.1,top,0
R12,2k,R_0603_1608Metric,88.45,-107.1,top,180
SW1,SW_Push,SW_SPST_B3U-1000P,103.1,-105.475,top,180
SW2,SW_Push,SW_SPST_B3U-1000P,103.075,-109.525,top,180
U2,CP2102N-Axx-xQFN24,QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,90.5,-114.6,top,90
U3,ESP32-WROOM-32D,ESP32-WROOM-32,75.2,-114.2,top,90
