Designator,Val,Package,MidX,MidY,Rotation,Layer
C1,0.1uF,C_0603_1608Metric,104.4,-107.85,180,top
C2,1uF,C_0603_1608Metric,86.75,-118.75,90,top
C3,4.7uF,C_0603_1608Metric,87.375,-121,180,top
C4,0.1uF,C_0603_1608Metric,104.5,-113.05,180,top
C5,4.7uF,C_0603_1608Metric,86.7,-112.6,-90,top
C6,4.7uF,C_0603_1608Metric,87.4,-122.6,180,top
C7,0.1uF,C_0603_1608Metric,87.425,-124.3,180,top
D6,D_Schottky,D_SOD-323_HandSoldering,101.425,-121.825,-90,top
D8,RED_LED,LED_0603_1608Metric,94.7,-105.6,0,top
D9,TX_LED,LED_0603_1608Metric,91.5,-105.6,180,top
D10,RX_LED,LED_0603_1608Metric,88.425,-105.6,0,top
J1,USB_B_Micro,USB_Micro-B_Molex_47346-0001,93.9,-122.2,0,top
Q1,Q_NPN_BEC,SOT-23,95.6375,-110,0,top
Q2,Q_NPN_BEC,SOT-23,91.7375,-110,0,top
R1,10K,R_0603_1608Metric,99.675,-122.325,90,top
R2,510K,R_0603_1608Metric,86.7,-115.65,90,top
R3,10k,R_0603_1608Metric,99.8375,-110,-90,top
R4,10k,R_0603_1608Metric,97.15,-114.65,90,top
R5,220R,R_0603_1608Metric,94.7,-107.1,0,top
R6,22.1k,R_0603_1608Metric,94.1,-114.625,90,top
R7,47.5k,R_0603_1608Metric,95.6,-114.625,90,top
R8,2k,R_0603_1608Metric,88.3,-118.775,90,top
R9,10k,R_0603_1608Metric,86.7,-109.55,-90,top
R10,10k,R_0603_1608Metric,98.3375,-110,90,top
R11,220R,R_0603_1608Metric,91.5,-107.1,0,top
R12,220R,R_0603_1608Metric,88.45,-107.1,180,top
R13,10k,R_0603_1608Metric,104.475,-116.4,0,top
R14,10k,R_0603_1608Metric,104.475,-114.7,0,top
SW1,SW_Push,SW_SPST_B3U-1000P,104.35,-105.25,180,top
SW2,SW_Push,SW_SPST_B3U-1000P,104.35,-110.45,180,top
U2,CP2102N-Axx-xQFN24,QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,90.5,-114.6,90,top
U3,ESP32-WROOM-32D,ESP32-WROOM-32,75.2,-114.2,90,top
