Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Config,LCSC
1,1,BT1,Battery_Cell,Device:Battery_Cell,kicad_footprints:CR123A Battery Holder,https://www.keyelco.com/userAssets/file/M65p11.pdf,,
2,3,"C1, C4, C7",0.1uF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,C694249 
3,1,C2,1uF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,#NAME?,C28323
4,3,"C3, C5, C6",4.7uF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,C108342 
5,1,D6,D_Schottky,Device:D_Schottky,Diode_SMD:D_SOD-323_HandSoldering,~,#NAME?,C154819
6,1,D8,RED_LED,Device:LED,LED_SMD:LED_0603_1608Metric,~,,C118339
7,1,D9,TX_LED,Device:LED,LED_SMD:LED_0603_1608Metric,~,,C118339
8,1,D10,RX_LED,Device:LED,LED_SMD:LED_0603_1608Metric,~,,C118339
9,1,J1,USB_B_Micro,Connector:USB_B_Micro,Connector_USB:USB_Micro-B_Molex_47346-0001,~,,C132560
10,2,"Q1, Q2",Q_NPN_BEC,Device:Q_NPN_BEC,Package_TO_SOT_SMD:SOT-23,~,,C164886
11,1,R1,10K,Device:R,Resistor_SMD:R_0603_1608Metric,~,#NAME?,C17414
12,1,R2,510K,Device:R,Resistor_SMD:R_0603_1608Metric,~,#NAME?,C17733
13,4,"R3, R4, R9, R10",10k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,C17414
14,3,"R5, R11, R12",220R,Device:R,Resistor_SMD:R_0603_1608Metric,~,,C365121
15,1,R6,22.1k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,C269476
16,1,R7,47.5k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,C325696
17,1,R8,2k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,C269421
18,1,Sensor1,Conn_01x01,Connector_Generic:Conn_01x01,MyFootprints:Capacitive_Soil_Moisture_Sensor,~,,
19,2,"SW1, SW2",SW_Push,Switch:SW_Push,Button_Switch_SMD:SW_SPST_B3U-1000P,~,,C231329
20,1,U2,CP2102N-Axx-xQFN24,Interface_USB:CP2102N-Axx-xQFN24,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf,,C969151
21,1,U3,ESP32-WROOM-32D,RF_Module:ESP32-WROOM-32D,RF_Module:ESP32-WROOM-32,https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32d_esp32-wroom-32u_datasheet_en.pdf,,C473012
